timestamp,direction,entry,sl,tp,rr,htf_bias,ob_idx,bos_idx,fvg_confluence
2025-08-15 08:30:00+00:00,SHORT,197.4,200.16,189.12000000000003,3.0,bear,315,319,True
2025-08-14 12:30:00+00:00,SHORT,197.82,205.07,176.07,3.0,bear,329,333,True
2025-08-14 12:30:00+00:00,SHORT,197.82,205.07,176.07,3.0,bear,375,379,True
2025-08-14 12:30:00+00:00,SHORT,197.82,205.07,176.07,3.0,bear,398,400,True
2025-08-14 12:30:00+00:00,SHORT,197.82,205.07,176.07,3.0,bear,405,407,True
2025-08-14 12:30:00+00:00,SHORT,197.82,205.07,176.07,3.0,bear,410,411,True
2025-08-14 12:30:00+00:00,SHORT,197.82,205.07,176.07,3.0,bear,425,428,True
2025-08-14 14:30:00+00:00,SHORT,196.37,199.83,185.98999999999998,3.0,bear,431,436,True
2025-08-15 08:30:00+00:00,SHORT,197.4,199.16,192.12000000000003,3.0,bear,2470,2472,True
2025-08-14 07:00:00+00:00,SHORT,205.76,209.74,193.81999999999994,3.0,bear,2528,2533,True
2025-08-14 12:15:00+00:00,SHORT,205.03,206.29,201.25000000000003,3.0,bear,2537,2542,True
2025-08-14 12:30:00+00:00,SHORT,197.82,205.46,174.89999999999995,3.0,bear,2557,2560,True
